"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/19/2021 06:26,118190,118330,118185,118240,50,+0.04%,73695,N/A
02/19/2021 06:24,118375,118405,118150,118190,-180,-0.15%,80434,N/A
02/19/2021 06:22,118320,118430,118315,118370,50,+0.04%,44993,N/A
02/19/2021 06:20,118405,118475,118305,118320,-80,-0.07%,72494,N/A
02/19/2021 06:18,118300,118420,118285,118400,105,+0.09%,55744,N/A
02/19/2021 06:16,118360,118365,118260,118295,-65,-0.05%,60125,N/A
02/19/2021 06:14,118385,118430,118350,118360,-20,-0.02%,26735,N/A
02/19/2021 06:12,118425,118445,118345,118380,-45,-0.04%,35498,N/A
02/19/2021 06:10,118430,118525,118335,118425,0,0.00%,64485,N/A
02/19/2021 06:08,118400,118485,118365,118425,25,+0.02%,51560,N/A
02/19/2021 06:06,118475,118550,118395,118400,-75,-0.06%,41799,N/A
02/19/2021 06:04,118525,118600,118360,118475,-55,-0.05%,81658,N/A
02/19/2021 06:02,118450,118550,118445,118530,-670,-0.56%,28573,N/A
02/18/2021 15:30,119200,119200,119200,119200,-85,-0.07%,7344,N/A
02/18/2021 15:24,119315,119315,119275,119285,-20,-0.02%,2086,N/A
02/18/2021 15:22,119290,119320,119275,119305,25,+0.02%,4210,N/A
02/18/2021 15:20,119320,119345,119255,119280,-35,-0.03%,12075,N/A
02/18/2021 15:18,119315,119345,119300,119315,0,0.00%,12981,N/A
02/18/2021 15:16,119240,119320,119240,119315,75,+0.06%,10774,N/A
02/18/2021 15:14,119270,119275,119215,119240,-30,-0.03%,13111,N/A
02/18/2021 15:12,119315,119330,119265,119270,-50,-0.04%,11400,N/A
02/18/2021 15:10,119315,119330,119295,119320,10,+0.01%,10908,N/A
02/18/2021 15:08,119285,119315,119255,119310,25,+0.02%,14573,N/A
02/18/2021 15:06,119305,119310,119270,119285,-20,-0.02%,9207,N/A
02/18/2021 15:04,119310,119310,119285,119305,-5,0.00%,11134,N/A
02/18/2021 15:02,119300,119310,119275,119310,10,+0.01%,13060,N/A
02/18/2021 15:00,119260,119320,119250,119300,40,+0.03%,17385,N/A
02/18/2021 14:58,119255,119280,119240,119260,10,+0.01%,17255,N/A
02/18/2021 14:56,119285,119290,119240,119250,-35,-0.03%,24119,N/A
02/18/2021 14:54,119240,119305,119200,119285,40,+0.03%,36453,N/A
02/18/2021 14:52,119210,119255,119170,119245,30,+0.03%,34218,N/A
02/18/2021 14:50,119240,119290,119200,119215,-25,-0.02%,33833,N/A
02/18/2021 14:48,119305,119305,119220,119240,-65,-0.05%,34031,N/A
02/18/2021 14:46,119305,119330,119265,119305,-10,-0.01%,26509,N/A
02/18/2021 14:44,119305,119375,119285,119315,10,+0.01%,36029,N/A
02/18/2021 14:42,119290,119355,119235,119305,10,+0.01%,46940,N/A
02/18/2021 14:40,119170,119295,119155,119295,130,+0.11%,41082,N/A
02/18/2021 14:38,119245,119250,119150,119165,-80,-0.07%,35545,N/A
02/18/2021 14:36,119220,119280,119215,119245,20,+0.02%,32712,N/A
02/18/2021 14:34,119210,119240,119150,119225,10,+0.01%,41932,N/A
02/18/2021 14:32,119295,119300,119130,119215,-80,-0.07%,59658,N/A
02/18/2021 14:30,119280,119335,119260,119295,15,+0.01%,26839,N/A
02/18/2021 14:28,119285,119325,119260,119280,-10,-0.01%,23077,N/A
02/18/2021 14:26,119300,119315,119245,119290,-10,-0.01%,24307,N/A
02/18/2021 14:24,119325,119330,119225,119300,-30,-0.03%,38296,N/A
02/18/2021 14:22,119230,119330,119200,119330,100,+0.08%,42276,N/A
02/18/2021 14:20,119280,119305,119215,119230,-55,-0.05%,34179,N/A
02/18/2021 14:18,119320,119355,119250,119285,-35,-0.03%,37098,N/A
02/18/2021 14:16,119390,119400,119300,119320,-75,-0.06%,37394,N/A
02/18/2021 14:14,119305,119400,119260,119395,95,+0.08%,50610,N/A
02/18/2021 14:12,119345,119355,119285,119300,-40,-0.03%,25176,N/A
02/18/2021 14:10,119385,119390,119315,119340,-45,-0.04%,30812,N/A
02/18/2021 14:08,119320,119395,119290,119385,60,+0.05%,38482,N/A
02/18/2021 14:06,119320,119395,119280,119325,5,0.00%,69886,N/A
02/18/2021 14:04,119290,119325,119275,119320,30,+0.03%,22424,N/A
02/18/2021 14:02,119250,119300,119195,119290,40,+0.03%,50123,N/A
02/18/2021 14:00,119330,119340,119235,119250,-85,-0.07%,48929,N/A
02/18/2021 13:58,119250,119355,119245,119335,85,+0.07%,52039,N/A
02/18/2021 13:56,119245,119280,119230,119250,0,0.00%,31381,N/A
02/18/2021 13:54,119170,119250,119130,119250,80,+0.07%,43946,N/A
02/18/2021 13:52,119260,119260,119105,119170,-90,-0.08%,80984,N/A
02/18/2021 13:50,119295,119305,119255,119260,-30,-0.03%,19547,N/A
02/18/2021 13:48,119270,119300,119260,119290,20,+0.02%,16359,N/A
02/18/2021 13:46,119275,119305,119250,119270,0,0.00%,20053,N/A
02/18/2021 13:44,119235,119310,119230,119270,35,+0.03%,29804,N/A
02/18/2021 13:42,119320,119375,119230,119235,-85,-0.07%,58858,N/A
02/18/2021 13:40,119295,119380,119285,119320,25,+0.02%,37501,N/A
02/18/2021 13:38,119355,119385,119235,119295,-55,-0.05%,61677,N/A
02/18/2021 13:36,119330,119365,119320,119350,25,+0.02%,23619,N/A
02/18/2021 13:34,119350,119355,119315,119325,-20,-0.02%,25903,N/A
02/18/2021 13:32,119310,119365,119290,119345,35,+0.03%,30728,N/A
02/18/2021 13:30,119285,119340,119285,119310,25,+0.02%,39803,N/A
02/18/2021 13:28,119265,119315,119230,119285,20,+0.02%,28716,N/A
02/18/2021 13:26,119255,119325,119245,119265,10,+0.01%,54375,N/A
02/18/2021 13:24,119280,119295,119200,119255,-30,-0.03%,42400,N/A
02/18/2021 13:22,119195,119295,119190,119285,90,+0.08%,48413,N/A
02/18/2021 13:20,119180,119215,119150,119195,10,+0.01%,32099,N/A
02/18/2021 13:18,119205,119250,119175,119185,-25,-0.02%,30871,N/A
02/18/2021 13:16,119245,119270,119160,119210,-35,-0.03%,58367,N/A
02/18/2021 13:14,119165,119270,119155,119245,85,+0.07%,48998,N/A
02/18/2021 13:12,119155,119220,119085,119160,0,0.00%,52492,N/A
02/18/2021 13:10,119160,119225,119140,119160,5,0.00%,57024,N/A
02/18/2021 13:08,119160,119175,119115,119155,-5,0.00%,34120,N/A
02/18/2021 13:06,119145,119190,119115,119160,15,+0.01%,36392,N/A
02/18/2021 13:04,119105,119190,119105,119145,40,+0.03%,53142,N/A
02/18/2021 13:02,119015,119180,119015,119105,90,+0.08%,79415,N/A
02/18/2021 13:00,118970,119065,118960,119015,40,+0.03%,42671,N/A
02/18/2021 12:58,119060,119075,118925,118975,-90,-0.08%,55116,N/A
02/18/2021 12:56,119000,119075,118980,119065,65,+0.05%,43723,N/A
02/18/2021 12:54,119100,119110,118895,119000,-100,-0.08%,124019,N/A
02/18/2021 12:52,119130,119175,119100,119100,-25,-0.02%,26613,N/A
02/18/2021 12:50,119135,119160,119105,119125,-10,-0.01%,30190,N/A
02/18/2021 12:48,119110,119180,119060,119135,30,+0.03%,37125,N/A
02/18/2021 12:46,119095,119160,119035,119105,10,+0.01%,65053,N/A
02/18/2021 12:44,119175,119245,119050,119095,-85,-0.07%,94110,N/A
02/18/2021 12:42,119130,119190,119115,119180,55,+0.05%,31185,N/A
02/18/2021 12:40,119140,119155,119095,119125,-15,-0.01%,33097,N/A
02/18/2021 12:38,119140,119195,119110,119140,0,0.00%,52430,N/A
02/18/2021 12:36,119105,119150,119040,119140,35,+0.03%,49923,N/A
02/18/2021 12:34,119020,119110,119010,119105,85,+0.07%,35894,N/A
02/18/2021 12:32,119140,119160,119005,119020,-115,-0.10%,63745,N/A
02/18/2021 12:30,119025,119165,119010,119135,110,+0.09%,66889,N/A
02/18/2021 12:28,119085,119135,119015,119025,-60,-0.05%,49307,N/A
02/18/2021 12:26,118995,119135,118985,119085,85,+0.07%,61715,N/A
02/18/2021 12:24,119010,119070,118990,119000,-10,-0.01%,71309,N/A
02/18/2021 12:22,118900,119015,118870,119010,110,+0.09%,74873,N/A
02/18/2021 12:20,118815,118900,118765,118900,90,+0.08%,55892,N/A
02/18/2021 12:18,118835,118925,118805,118810,-25,-0.02%,82900,N/A
02/18/2021 12:16,118770,118840,118730,118835,65,+0.05%,51720,N/A
02/18/2021 12:14,118800,118860,118770,118770,-25,-0.02%,51376,N/A
02/18/2021 12:12,118750,118810,118720,118795,50,+0.04%,43601,N/A
02/18/2021 12:10,118715,118785,118675,118745,30,+0.03%,46279,N/A
02/18/2021 12:08,118775,118790,118680,118715,-65,-0.05%,49929,N/A
02/18/2021 12:06,118640,118795,118640,118780,140,+0.12%,79153,N/A
02/18/2021 12:04,118890,118920,118625,118640,-255,-0.21%,111312,N/A
02/18/2021 12:02,118830,118915,118820,118895,65,+0.05%,53877,N/A
02/18/2021 12:00,119060,119060,118785,118830,-230,-0.19%,133385,N/A
02/18/2021 11:58,119120,119175,119030,119060,-55,-0.05%,65859,N/A
02/18/2021 11:56,119035,119140,119025,119115,80,+0.07%,60227,N/A
02/18/2021 11:54,118980,119045,118975,119035,55,+0.05%,52440,N/A
02/18/2021 11:52,119060,119060,118935,118980,-75,-0.06%,76305,N/A
02/18/2021 11:50,119165,119170,119050,119055,-110,-0.09%,60054,N/A
02/18/2021 11:48,119240,119255,119145,119165,-75,-0.06%,42580,N/A
02/18/2021 11:46,119130,119275,119130,119240,110,+0.09%,58761,N/A
02/18/2021 11:44,119165,119190,119120,119130,-35,-0.03%,25904,N/A
02/18/2021 11:42,119180,119200,119105,119165,-15,-0.01%,34824,N/A
02/18/2021 11:40,119120,119195,119035,119180,60,+0.05%,92786,N/A
02/18/2021 11:38,119195,119205,119120,119120,-75,-0.06%,27659,N/A
02/18/2021 11:36,119150,119230,119140,119195,50,+0.04%,45947,N/A
02/18/2021 11:34,119175,119205,119090,119145,-30,-0.03%,79496,N/A
02/18/2021 11:32,119260,119280,119175,119175,-85,-0.07%,51860,N/A
02/18/2021 11:30,119385,119385,119235,119260,-120,-0.10%,65122,N/A
02/18/2021 11:28,119360,119410,119355,119380,15,+0.01%,34426,N/A
02/18/2021 11:26,119320,119385,119305,119365,40,+0.03%,36640,N/A
02/18/2021 11:24,119345,119440,119320,119325,-20,-0.02%,83805,N/A
02/18/2021 11:22,119290,119355,119235,119345,55,+0.05%,52247,N/A
02/18/2021 11:20,119210,119360,119190,119290,80,+0.07%,96070,N/A
02/18/2021 11:18,119140,119210,119140,119210,70,+0.06%,35902,N/A
02/18/2021 11:16,119130,119155,119090,119140,5,0.00%,36693,N/A
02/18/2021 11:14,119125,119220,119125,119135,5,0.00%,61738,N/A
02/18/2021 11:12,119110,119160,119090,119130,25,+0.02%,33515,N/A
02/18/2021 11:10,119095,119125,119050,119105,10,+0.01%,36097,N/A
02/18/2021 11:08,119030,119120,119010,119095,65,+0.05%,65623,N/A
02/18/2021 11:06,119000,119040,118880,119030,30,+0.03%,108309,N/A
02/18/2021 11:04,119120,119165,118955,119000,-120,-0.10%,85671,N/A
02/18/2021 11:02,119105,119125,119040,119120,15,+0.01%,34343,N/A
02/18/2021 11:00,119165,119175,119030,119105,-60,-0.05%,60165,N/A
02/18/2021 10:58,119095,119185,119060,119165,70,+0.06%,47490,N/A
02/18/2021 10:56,119160,119250,119090,119095,-60,-0.05%,80678,N/A
02/18/2021 10:54,119150,119175,119080,119155,10,+0.01%,36736,N/A
02/18/2021 10:52,119125,119155,119080,119145,20,+0.02%,25492,N/A
02/18/2021 10:50,119070,119165,119005,119125,60,+0.05%,65239,N/A
02/18/2021 10:48,119145,119165,119060,119065,-80,-0.07%,39164,N/A
02/18/2021 10:46,119130,119195,119080,119145,15,+0.01%,58484,N/A
02/18/2021 10:44,119085,119140,119060,119130,45,+0.04%,39555,N/A
02/18/2021 10:42,119000,119095,118960,119085,85,+0.07%,88185,N/A
02/18/2021 10:40,119090,119140,119000,119000,-90,-0.08%,72501,N/A
02/18/2021 10:38,119205,119210,119020,119090,-120,-0.10%,95950,N/A
02/18/2021 10:36,119125,119255,119110,119210,90,+0.08%,57523,N/A
02/18/2021 10:34,119190,119215,119090,119120,-70,-0.06%,73627,N/A
02/18/2021 10:32,119190,119270,119170,119190,-5,0.00%,46506,N/A
02/18/2021 10:30,119240,119245,119160,119195,-40,-0.03%,59512,N/A
02/18/2021 10:28,119335,119350,119225,119235,-95,-0.08%,46830,N/A
02/18/2021 10:26,119365,119400,119300,119330,-40,-0.03%,37049,N/A
02/18/2021 10:24,119365,119390,119330,119370,10,+0.01%,30253,N/A
02/18/2021 10:22,119275,119415,119275,119360,80,+0.07%,58676,N/A
02/18/2021 10:20,119310,119330,119210,119280,-35,-0.03%,49546,N/A
02/18/2021 10:18,119360,119395,119230,119315,-45,-0.04%,58176,N/A
02/18/2021 10:16,119410,119495,119350,119360,-45,-0.04%,72770,N/A
02/18/2021 10:14,119230,119420,119205,119405,180,+0.15%,67464,N/A
02/18/2021 10:12,119275,119280,119130,119225,-45,-0.04%,70805,N/A
02/18/2021 10:10,119300,119315,119205,119270,-30,-0.03%,44039,N/A
02/18/2021 10:08,119295,119315,119220,119300,10,+0.01%,44335,N/A
02/18/2021 10:06,119405,119440,119255,119290,-115,-0.10%,54051,N/A
02/18/2021 10:04,119345,119450,119340,119405,55,+0.05%,41612,N/A
02/18/2021 10:02,119355,119435,119270,119350,-5,0.00%,64725,N/A
02/18/2021 10:00,119360,119400,119170,119355,-5,0.00%,92956,N/A
02/18/2021 09:58,119430,119440,119265,119360,-70,-0.06%,65345,N/A
02/18/2021 09:56,119430,119545,119410,119430,0,0.00%,60247,N/A
02/18/2021 09:54,119490,119515,119340,119430,-55,-0.05%,70923,N/A
02/18/2021 09:52,119440,119520,119375,119485,45,+0.04%,59343,N/A
02/18/2021 09:50,119430,119475,119400,119440,10,+0.01%,55005,N/A
02/18/2021 09:48,119225,119430,119205,119430,205,+0.17%,74411,N/A
02/18/2021 09:46,119350,119415,119205,119225,-120,-0.10%,84364,N/A
02/18/2021 09:44,119420,119435,119250,119345,-80,-0.07%,109667,N/A
02/18/2021 09:42,119480,119515,119385,119425,-55,-0.05%,58039,N/A
02/18/2021 09:40,119585,119590,119360,119480,-105,-0.09%,103631,N/A
02/18/2021 09:38,119550,119710,119440,119585,40,+0.03%,95201,N/A
02/18/2021 09:36,119530,119620,119490,119545,10,+0.01%,77485,N/A
02/18/2021 09:34,119580,119630,119400,119535,-40,-0.03%,112318,N/A
02/18/2021 09:32,119610,119610,119470,119575,-30,-0.03%,74320,N/A
02/18/2021 09:30,119670,119690,119550,119605,-65,-0.05%,66432,N/A
02/18/2021 09:28,119510,119670,119495,119670,160,+0.13%,81119,N/A
02/18/2021 09:26,119515,119590,119455,119510,-10,-0.01%,100477,N/A
02/18/2021 09:24,119595,119685,119510,119520,-75,-0.06%,79203,N/A
02/18/2021 09:22,119665,119690,119560,119595,-70,-0.06%,67013,N/A
02/18/2021 09:20,119680,119720,119580,119665,-10,-0.01%,98322,N/A
02/18/2021 09:18,119650,119715,119530,119675,20,+0.02%,124986,N/A
02/18/2021 09:16,119880,119930,119615,119655,-220,-0.18%,117749,N/A
02/18/2021 09:14,119905,119950,119840,119875,-25,-0.02%,52735,N/A
02/18/2021 09:12,119940,119965,119875,119900,-40,-0.03%,51871,N/A
02/18/2021 09:10,119870,119955,119775,119940,70,+0.06%,113021,N/A
02/18/2021 09:08,119805,119890,119755,119870,65,+0.05%,90764,N/A
02/18/2021 09:06,119900,119940,119745,119805,-95,-0.08%,137351,N/A
02/18/2021 09:04,120185,120190,119870,119900,-280,-0.23%,110157,N/A
02/18/2021 09:02,120070,120240,120015,120180,110,+0.09%,97010,N/A
02/18/2021 09:00,120185,120210,120060,120070,-115,-0.10%,95655,N/A
02/18/2021 08:58,120195,120225,120120,120185,-15,-0.01%,55947,N/A
02/18/2021 08:56,120075,120290,120070,120200,130,+0.11%,108959,N/A
02/18/2021 08:54,120235,120345,120030,120070,-160,-0.13%,137158,N/A
02/18/2021 08:52,120405,120415,120230,120230,-180,-0.15%,74875,N/A
02/18/2021 08:50,120385,120420,120260,120410,25,+0.02%,99452,N/A
02/18/2021 08:48,120510,120520,120370,120385,-130,-0.11%,65376,N/A
02/18/2021 08:46,120445,120620,120400,120515,70,+0.06%,90961,N/A
02/18/2021 08:44,120475,120540,120390,120445,-30,-0.02%,73810,N/A
02/18/2021 08:42,120290,120545,120290,120475,185,+0.15%,96802,N/A
02/18/2021 08:40,120425,120500,120280,120290,-135,-0.11%,110815,N/A
02/18/2021 08:38,120620,120630,120420,120425,-195,-0.16%,84864,N/A
02/18/2021 08:36,120585,120690,120520,120620,35,+0.03%,115913,N/A
02/18/2021 08:34,120455,120635,120330,120585,130,+0.11%,139655,N/A
02/18/2021 08:32,120210,120465,120165,120455,245,+0.20%,130407,N/A
02/18/2021 08:30,120385,120465,120180,120210,-175,-0.15%,156469,N/A
02/18/2021 08:28,120390,120520,120355,120385,-5,0.00%,87544,N/A
02/18/2021 08:26,120330,120430,120310,120390,60,+0.05%,73000,N/A
02/18/2021 08:24,120455,120460,120330,120330,-125,-0.10%,79484,N/A
02/18/2021 08:22,120600,120640,120425,120455,-145,-0.12%,78133,N/A
02/18/2021 08:20,120485,120620,120390,120600,115,+0.10%,94580,N/A
02/18/2021 08:18,120420,120500,120365,120485,60,+0.05%,68577,N/A
02/18/2021 08:16,120475,120490,120385,120425,-45,-0.04%,66060,N/A
02/18/2021 08:14,120500,120540,120445,120470,-30,-0.02%,53127,N/A
02/18/2021 08:12,120495,120525,120405,120500,10,+0.01%,77042,N/A
02/18/2021 08:10,120555,120645,120485,120490,-65,-0.05%,66798,N/A
02/18/2021 08:08,120615,120690,120495,120555,-60,-0.05%,73941,N/A
02/18/2021 08:06,120540,120670,120435,120615,75,+0.06%,86136,N/A
02/18/2021 08:04,120595,120635,120465,120540,-50,-0.04%,89306,N/A
02/18/2021 08:02,120625,120655,120460,120590,-30,-0.02%,79174,N/A
02/18/2021 08:00,120640,120645,120395,120620,-15,-0.01%,129950,N/A
02/18/2021 07:58,120690,120710,120585,120635,-55,-0.05%,56427,N/A
02/18/2021 07:56,120565,120740,120550,120690,125,+0.10%,87927,N/A
02/18/2021 07:54,120655,120725,120485,120565,-95,-0.08%,98685,N/A
02/18/2021 07:52,120770,120850,120570,120660,-115,-0.10%,123220,N/A
02/18/2021 07:50,120575,120780,120550,120775,200,+0.17%,92253,N/A
02/18/2021 07:48,120595,120665,120520,120575,-20,-0.02%,91110,N/A
02/18/2021 07:46,120405,120595,120345,120595,190,+0.16%,100258,N/A
02/18/2021 07:44,120685,120710,120375,120405,-275,-0.23%,114409,N/A
02/18/2021 07:42,120665,120735,120565,120680,20,+0.02%,92348,N/A
02/18/2021 07:40,120440,120690,120275,120660,225,+0.19%,135282,N/A
02/18/2021 07:38,120375,120505,120315,120435,60,+0.05%,112142,N/A
02/18/2021 07:36,120600,120630,120370,120375,-225,-0.19%,137050,N/A
02/18/2021 07:34,120790,120800,120520,120600,-190,-0.16%,117066,N/A
02/18/2021 07:32,120800,120915,120780,120790,-10,-0.01%,96873,N/A
02/18/2021 07:30,120745,120860,120650,120800,55,+0.05%,108894,N/A
02/18/2021 07:28,120620,120745,120585,120745,120,+0.10%,45620,N/A
02/18/2021 07:26,120570,120735,120550,120625,55,+0.05%,99715,N/A
02/18/2021 07:24,120605,120625,120515,120570,-40,-0.03%,59417,N/A
02/18/2021 07:22,120600,120625,120515,120610,10,+0.01%,94186,N/A
02/18/2021 07:20,120855,120860,120550,120600,-255,-0.21%,144262,N/A
02/18/2021 07:18,120930,120955,120810,120855,-75,-0.06%,81753,N/A
02/18/2021 07:16,120920,120980,120830,120930,10,+0.01%,116598,N/A
02/18/2021 07:14,120885,121050,120880,120920,30,+0.02%,144440,N/A
02/18/2021 07:12,120535,120960,120530,120890,355,+0.29%,200978,N/A
02/18/2021 07:10,120615,120625,120405,120535,-80,-0.07%,105856,N/A
02/18/2021 07:08,120600,120660,120545,120615,15,+0.01%,46070,N/A
02/18/2021 07:06,120580,120640,120545,120600,20,+0.02%,52081,N/A
02/18/2021 07:04,120580,120620,120535,120580,0,0.00%,41459,N/A
02/18/2021 07:02,120605,120640,120555,120580,-25,-0.02%,42740,N/A
02/18/2021 07:00,120630,120670,120550,120605,-25,-0.02%,81641,N/A
02/18/2021 06:58,120590,120745,120565,120630,45,+0.04%,73586,N/A
02/18/2021 06:56,120560,120625,120550,120585,30,+0.02%,38720,N/A
02/18/2021 06:54,120525,120595,120505,120555,30,+0.02%,48037,N/A
02/18/2021 06:52,120575,120690,120520,120525,-50,-0.04%,77523,N/A
02/18/2021 06:50,120600,120615,120510,120575,-25,-0.02%,64595,N/A
02/18/2021 06:48,120700,120730,120600,120600,-105,-0.09%,55493,N/A
02/18/2021 06:46,120510,120765,120485,120705,195,+0.16%,125261,N/A
02/18/2021 06:44,120620,120685,120495,120510,-115,-0.10%,77699,N/A
02/18/2021 06:42,120680,120685,120600,120625,-55,-0.05%,33654,N/A
02/18/2021 06:40,120585,120690,120565,120680,95,+0.08%,55616,N/A
02/18/2021 06:38,120630,120715,120565,120585,-45,-0.04%,68287,N/A
02/18/2021 06:36,120660,120730,120595,120630,-25,-0.02%,68030,N/A
02/18/2021 06:34,120565,120725,120565,120655,90,+0.07%,127154,N/A
02/18/2021 06:32,120470,120570,120445,120565,95,+0.08%,56380,N/A
02/18/2021 06:30,120460,120505,120405,120470,5,0.00%,64660,N/A
02/18/2021 06:28,120445,120570,120420,120465,25,+0.02%,103032,N/A
02/18/2021 06:26,120320,120445,120320,120440,120,+0.10%,49944,N/A
02/18/2021 06:24,120335,120365,120280,120320,-15,-0.01%,64618,N/A
02/18/2021 06:22,120430,120490,120330,120335,-90,-0.07%,66432,N/A
02/18/2021 06:20,120360,120470,120355,120425,65,+0.05%,73339,N/A
02/18/2021 06:18,120315,120380,120285,120360,45,+0.04%,31944,N/A
02/18/2021 06:16,120325,120350,120280,120315,-10,-0.01%,38078,N/A
02/18/2021 06:14,120320,120380,120315,120325,5,0.00%,35955,N/A
02/18/2021 06:12,120320,120415,120310,120320,0,0.00%,65852,N/A
02/18/2021 06:10,120235,120340,120180,120320,85,+0.07%,75865,N/A
02/18/2021 06:08,120370,120380,120220,120235,-135,-0.11%,62113,N/A
02/18/2021 06:06,120330,120410,120305,120370,45,+0.04%,43085,N/A
02/18/2021 06:04,120365,120395,120260,120325,-35,-0.03%,55974,N/A
02/18/2021 06:02,120385,120420,120315,120360,-25,-0.02%,34859,N/A
02/18/2021 06:00,120600,120615,120330,120385,-395,-0.33%,51420,N/A
02/17/2021 15:32,120780,120780,120780,120780,115,+0.10%,10800,N/A
02/17/2021 15:24,120700,120710,120665,120665,-35,-0.03%,1453,N/A
02/17/2021 15:22,120665,120765,120605,120700,35,+0.03%,17011,N/A
02/17/2021 15:20,120630,120670,120585,120665,30,+0.02%,14052,N/A
02/17/2021 15:18,120640,120675,120585,120635,0,0.00%,15959,N/A
02/17/2021 15:16,120600,120665,120600,120635,30,+0.02%,14949,N/A
02/17/2021 15:14,120570,120615,120555,120605,35,+0.03%,12975,N/A
02/17/2021 15:12,120550,120575,120515,120570,25,+0.02%,15409,N/A
02/17/2021 15:10,120575,120590,120535,120545,-30,-0.02%,13323,N/A
02/17/2021 15:08,120555,120605,120555,120575,15,+0.01%,10688,N/A
02/17/2021 15:06,120620,120620,120555,120560,-55,-0.05%,12078,N/A
02/17/2021 15:04,120595,120630,120575,120615,20,+0.02%,15832,N/A
02/17/2021 15:02,120600,120620,120560,120595,-5,0.00%,15722,N/A
02/17/2021 15:00,120620,120680,120590,120600,-20,-0.02%,31581,N/A
02/17/2021 14:58,120580,120640,120550,120620,45,+0.04%,24002,N/A
02/17/2021 14:56,120535,120600,120525,120575,40,+0.03%,23826,N/A
02/17/2021 14:54,120600,120620,120480,120535,-70,-0.06%,47138,N/A
02/17/2021 14:52,120600,120635,120570,120605,10,+0.01%,21173,N/A
02/17/2021 14:50,120645,120680,120570,120595,-45,-0.04%,37015,N/A
02/17/2021 14:48,120605,120665,120590,120640,35,+0.03%,24741,N/A
02/17/2021 14:46,120670,120680,120585,120605,-70,-0.06%,39198,N/A
02/17/2021 14:44,120645,120705,120625,120675,35,+0.03%,26219,N/A
02/17/2021 14:42,120665,120670,120620,120640,-20,-0.02%,21858,N/A
02/17/2021 14:40,120690,120745,120640,120660,-30,-0.02%,49275,N/A
02/17/2021 14:38,120645,120690,120600,120690,45,+0.04%,28409,N/A
02/17/2021 14:36,120755,120800,120615,120645,-110,-0.09%,65841,N/A
02/17/2021 14:34,120625,120765,120625,120755,130,+0.11%,66928,N/A
02/17/2021 14:32,120575,120645,120550,120625,50,+0.04%,33588,N/A
02/17/2021 14:30,120585,120620,120530,120575,-10,-0.01%,31084,N/A
02/17/2021 14:28,120570,120620,120560,120585,10,+0.01%,23410,N/A
02/17/2021 14:26,120530,120650,120515,120575,45,+0.04%,56580,N/A
02/17/2021 14:24,120630,120655,120510,120530,-95,-0.08%,52615,N/A
02/17/2021 14:22,120635,120685,120600,120625,-10,-0.01%,55983,N/A
02/17/2021 14:20,120440,120645,120430,120635,200,+0.17%,109448,N/A
02/17/2021 14:18,120400,120445,120385,120435,40,+0.03%,30539,N/A
02/17/2021 14:16,120390,120440,120365,120395,5,0.00%,40362,N/A
02/17/2021 14:14,120345,120390,120315,120390,50,+0.04%,33206,N/A
02/17/2021 14:12,120405,120410,120310,120340,-60,-0.05%,44836,N/A
02/17/2021 14:10,120440,120440,120365,120400,-35,-0.03%,25284,N/A
02/17/2021 14:08,120400,120440,120355,120435,35,+0.03%,30235,N/A
02/17/2021 14:06,120430,120455,120360,120400,-25,-0.02%,43366,N/A
02/17/2021 14:04,120440,120445,120330,120425,-15,-0.01%,53814,N/A
02/17/2021 14:02,120380,120470,120325,120440,55,+0.05%,71260,N/A
02/17/2021 14:00,120500,120505,120360,120385,-115,-0.10%,94641,N/A
02/17/2021 13:58,120530,120540,120480,120500,-25,-0.02%,47494,N/A
02/17/2021 13:56,120600,120605,120505,120525,-80,-0.07%,42840,N/A
02/17/2021 13:54,120620,120625,120565,120605,-20,-0.02%,32720,N/A
02/17/2021 13:52,120610,120675,120610,120625,15,+0.01%,28592,N/A
02/17/2021 13:50,120660,120670,120585,120610,-55,-0.05%,40682,N/A
02/17/2021 13:48,120660,120700,120645,120665,0,0.00%,33039,N/A
02/17/2021 13:46,120630,120665,120610,120665,30,+0.02%,22254,N/A
02/17/2021 13:44,120665,120685,120610,120635,-30,-0.02%,35611,N/A
02/17/2021 13:42,120675,120680,120625,120665,-10,-0.01%,32192,N/A
02/17/2021 13:40,120715,120750,120660,120675,-35,-0.03%,51525,N/A
02/17/2021 13:38,120650,120730,120650,120710,60,+0.05%,51425,N/A
02/17/2021 13:36,120600,120660,120580,120650,50,+0.04%,49941,N/A
02/17/2021 13:34,120555,120600,120520,120600,45,+0.04%,40902,N/A
02/17/2021 13:32,120580,120605,120535,120555,-20,-0.02%,34506,N/A
02/17/2021 13:30,120605,120615,120555,120575,-25,-0.02%,30839,N/A
02/17/2021 13:28,120620,120640,120575,120600,-20,-0.02%,25479,N/A
02/17/2021 13:26,120645,120650,120570,120620,-25,-0.02%,32836,N/A
02/17/2021 13:24,120630,120670,120565,120645,10,+0.01%,54771,N/A
02/17/2021 13:22,120670,120675,120585,120635,-35,-0.03%,41143,N/A
02/17/2021 13:20,120725,120745,120620,120670,-60,-0.05%,53748,N/A
02/17/2021 13:18,120735,120745,120690,120730,0,0.00%,28450,N/A
02/17/2021 13:16,120725,120735,120670,120730,5,0.00%,34951,N/A
